0	71	210	211	212
1	60	177	178	179
2	59	174	175	176
3	72	213	214	215
4	70	207	208	209
5	63	186	187	188
6	62	183	184	185
7	68	201	202	203
8	67	198	199	200
9	61	180	181	182
10	66	195	196	197
11	66	195	196	197
12	69	204	205	206
13	64	189	190	191
14	65	192	193	194
15	77	228	229	230
16	78	231	232	233
17	76	225	226	227
18	74	219	220	221
19	56	165	166	167
20	75	222	223	224
21	58	171	172	173
22	57	168	169	170
23	55	162	163	164
25	83	246	247	248
26	73	216	217	218
27	54	159	160	161
28	51	150	151	152
29	82	243	244	245
30	47	138	139	140
31	79	234	235	236
32	43	126	127	128
33	46	135	136	137
34	80	237	238	239
35	49	144	145	146
36	50	147	148	149
37	38	111	112	113
38	52	153	154	155
39	53	156	157	158
40	84	249	250	251
41	81	240	241	242
45	41	120	121	122
46	48	141	142	143
47	44	129	130	131
48	45	132	133	134
49	32	93	94	95
50	5	12	13	14
51	4	9	10	11
52	40	117	118	119
53	39	114	115	116
54	37	108	109	110
55	42	123	124	125
56	33	96	97	98
57	3	6	7	8
58	2	3	4	5
59	34	99	100	101
65	1	0	1	2
66	8	21	22	23
67	6	15	16	17
68	35	102	103	104
69	31	90	91	92
70	11	30	31	32
71	12	33	34	35
72	27	78	79	80
73	26	75	76	77
74	7	18	19	20
75	36	105	106	107
76	9	24	25	26
80	17	48	49	50
81	10	27	28	29
82	20	57	58	59
83	21	60	61	62
84	13	36	37	38
85	23	66	67	68
86	25	72	73	74
87	22	63	64	65
88	28	81	82	83
89	29	84	85	86
90	24	69	70	71
91	19	54	55	56
92	18	51	52	53
93	14	39	40	41
94	15	42	43	44
95	16	45	46	47
